YR;TFR;SRB;RNI;POP95_99;POP90_94;POP85_89;POP80_84;POP75_79;POP70_74;POP65_69;POP60_64;POP5_9;POP55_59;POP50_54;POP45_49;POP40_44;POP35_39;POP30_34;POP25_29;POP20_24;POP15_19;POP10_14;POP100_;POP0_4;POP;NMR;NAME;MR1_4;MR0_4;MPOP95_99;MPOP90_94;MPOP85_89;MPOP80_84;MPOP75_79;MPOP70_74;MPOP65_69;MPOP60_64;MPOP5_9;MPOP55_59;MPOP50_54;MPOP45_49;MPOP40_44;MPOP35_39;MPOP30_34;MPOP25_29;MPOP20_24;MPOP15_19;MPOP10_14;MPOP100_;MPOP0_4;MPOP;MMR1_4;MMR0_4;IMR_M;IMR_F;IMR;GRR;GR;FPOP95_99;FPOP90_94;FPOP85_89;FPOP80_84;FPOP75_79;FPOP70_74;FPOP65_69;FPOP60_64;FPOP5_9;FPOP55_59;FPOP50_54;FPOP45_49;FPOP40_44;FPOP35_39;FPOP30_34;FPOP25_29;FPOP20_24;FPOP15_19;FPOP10_14;FPOP100_;FPOP0_4;FPOP;FMR1_4;FMR0_4;GENC;FIPS;E0_M;E0_F;E0;CDR;CBR;ASFR45_49;ASFR40_44;ASFR35_39;ASFR30_34;ASFR25_29;ASFR20_24;ASFR15_19;AREA_KM2;POP_DENS
2050;1.83712;1.05;0.10189;2106163.0;5817259.0;10252103.0;13317481.0;15591941.0;17743752.0;20460243.0;22663936.0;21653019.0;24327096.0;24063740.0;24382417.0;24664424.0;24268150.0;24411729.0;24114793.0;23167627.0;22159077.0;21761058.0;385732.0;21610461.0;388922201;2.8534;United States;0.80000;4.75000;693916.0;2191785.0;4250785.0;5917717.0;7196380.0;8437861.0;9933354.0;11219497.0;11055173.0;12233629.0;12140299.0;12322990.0;12505179.0;12353520.0;12432222.0;12284813.0;11828786.0;11317560.0;11112933.0;109644.0;11038697.0;192576740.0;0.80000;4.91000;4.11000;3.78000;3.95000;0.89814;0.38723;1412247.0;3625474.0;6001318.0;7399764.0;8395561.0;9305891.0;10526889.0;11444439.0;10597846.0;12093467.0;11923441.0;12059427.0;12159245.0;11914630.0;11979507.0;11829980.0;11338841.0;10841517.0;10648125.0;276088.0;10571764.0;196345461.0;0.80000;4.58000;US;US;82.70000;86.28000;84.47000;10.064;11.0829;0.67000;10.10000;47.79000;99.16000;104.69000;79.64000;25.76000;9150541;42.50000
2051;1.8369;1.05;0.10306;2185996.0;5932024.0;10109022.0;13488583.0;15330263.0;18185431.0;20679155.0;23179714.0;21706688.0;24100656.0;24155454.0;24440554.0;24647869.0;24286827.0;24600862.0;24167720.0;23182456.0;22175045.0;21800258.0;402042.0;21674184.0;390430803;2.84315;United States;0.79000;4.70000;721367.0;2238387.0;4199302.0;5999832.0;7084470.0;8657445.0;10067127.0;11490053.0;11082422.0;12130623.0;12179757.0;12355438.0;12500155.0;12362708.0;12525156.0;12310770.0;11835573.0;11325263.0;11132685.0;113912.0;11071171.0;193383616.0;0.79000;4.86000;4.07000;3.75000;3.91000;0.89804;0.38737;1464629.0;3693637.0;5909720.0;7488751.0;8245793.0;9527986.0;10612028.0;11689661.0;10624266.0;11970033.0;11975697.0;12085116.0;12147714.0;11924119.0;12075706.0;11856950.0;11346883.0;10849782.0;10667573.0;288130.0;10603013.0;197047187.0;0.80000;4.55000;US;US;82.83000;86.39000;84.60000;10.0401;11.0706;0.67000;10.07000;47.77000;99.05000;104.71000;79.66000;25.80000;9150541;42.70000
2052;1.83669;1.05;0.10476;2274425.0;5995157.0;9961812.0;13540887.0;15332806.0;18578536.0;20853321.0;23640486.0;21763760.0;23913804.0;24173720.0;24626625.0;24550376.0;24431631.0;24708704.0;24211427.0;23193963.0;22196716.0;21842412.0;419105.0;21737382.0;391947055;2.83296;United States;0.78000;4.66000;752009.0;2265653.0;4143810.0;6028062.0;7093481.0;8857991.0;10178399.0;11742638.0;11111411.0;12030521.0;12185547.0;12454243.0;12452540.0;12435150.0;12579179.0;12331989.0;11840626.0;11335895.0;11153956.0;118642.0;11103373.0;194195115.0;0.78000;4.81000;4.03000;3.72000;3.88000;0.89794;0.38806;1522416.0;3729504.0;5818002.0;7512825.0;8239325.0;9720545.0;10674922.0;11897848.0;10652349.0;11883283.0;11988173.0;12172382.0;12097836.0;11996481.0;12129525.0;11879438.0;11353337.0;10860821.0;10688456.0;300463.0;10634009.0;197751940.0;0.79000;4.51000;US;US;82.97000;86.50000;84.71000;10.009;11.0567;0.67000;10.06000;47.74000;98.96000;104.74000;79.68000;25.84000;9150541;42.80000
2053;1.83647;1.05;0.10684;2351516.0;6051130.0;9824415.0;13481794.0;15495975.0;18946266.0;21102617.0;23929178.0;21823926.0;23814983.0;24213740.0;24776551.0;24462905.0;24593191.0;24803426.0;24247366.0;23204367.0;22224124.0;21887371.0;438893.0;21799049.0;393472783;2.82296;United States;0.78000;4.62000;779269.0;2289862.0;4095601.0;6000273.0;7182587.0;9046162.0;10323750.0;11914829.0;11141990.0;11969975.0;12200846.0;12533479.0;12411262.0;12516035.0;12626451.0;12349205.0;11845121.0;11349448.0;11176678.0;124122.0;11134779.0;195011724.0;0.77000;4.75000;3.99000;3.69000;3.84000;0.89785;0.38913;1572247.0;3761268.0;5728814.0;7481521.0;8313388.0;9900104.0;10778867.0;12014349.0;10681936.0;11845008.0;12012894.0;12243072.0;12051643.0;12077156.0;12176975.0;11898161.0;11359246.0;10874676.0;10710693.0;314771.0;10664270.0;198461059.0;0.78000;4.47000;US;US;83.10000;86.61000;84.83000;9.9725;11.0408;0.66000;10.06000;47.69000;98.90000;104.77000;79.70000;25.89000;9150541;43.00000
2054;1.83625;1.05;0.10912;2416042.0;6102829.0;9749643.0;13344101.0;15766298.0;19203268.0;21511707.0;24062506.0;21886638.0;23764721.0;24280450.0;24770455.0;24508821.0;24753687.0;24884111.0;24276778.0;23215983.0;22256825.0;21935173.0;460966.0;21858305.0;395009307;2.8133;United States;0.77000;4.58000;802198.0;2313091.0;4075186.0;5940539.0;7319190.0;9183154.0;10547120.0;12003489.0;11173878.0;11936851.0;12230992.0;12532361.0;12440923.0;12593140.0;12666500.0;12363063.0;11850211.0;11365709.0;11200849.0;130315.0;11164948.0;195833707.0;0.76000;4.71000;3.95000;3.66000;3.81000;0.89775;0.39045;1613844.0;3789738.0;5674457.0;7403562.0;8447108.0;10020114.0;10964587.0;12059017.0;10712760.0;11827870.0;12049458.0;12238094.0;12067898.0;12160547.0;12217611.0;11913715.0;11365772.0;10891116.0;10734324.0;330651.0;10693357.0;199175600.0;0.78000;4.44000;US;US;83.23000;86.72000;84.95000;9.9317;11.0229;0.66000;10.05000;47.63000;98.83000;104.79000;79.72000;25.93000;9150541;43.20000
2055;1.83604;1.05;0.11153;2489780.0;6101862.0;9836245.0;13183156.0;16162557.0;19379024.0;21977009.0;23948377.0;21951010.0;23846819.0;24273346.0;24769799.0;24557995.0;24917134.0;24951591.0;24300736.0;23230793.0;22293978.0;21986165.0;485535.0;21914493.0;396557404;2.80415;United States;0.76000;4.53000;829137.0;2317393.0;4123846.0;5876649.0;7518629.0;9282876.0;10792888.0;11967089.0;11206606.0;11972021.0;12225179.0;12533142.0;12468113.0;12674861.0;12699756.0;12374082.0;11856945.0;11384258.0;11226649.0;137479.0;11193539.0;196661137.0;0.75000;4.66000;3.91000;3.63000;3.77000;0.89765;0.39194;1660643.0;3784469.0;5712399.0;7306507.0;8643928.0;10096148.0;11184121.0;11981288.0;10744404.0;11874798.0;12048167.0;12236657.0;12089882.0;12242273.0;12251835.0;11926654.0;11373848.0;10909720.0;10759516.0;348056.0;10720954.0;199896267.0;0.77000;4.40000;US;US;83.35000;86.82000;85.07000;9.8875;11.0028;0.65000;10.03000;47.53000;98.78000;104.82000;79.74000;25.98000;9150541;43.30000
2056;1.83582;1.05;0.11399;2549132.0;6028026.0;9986169.0;12986018.0;16578440.0;19599253.0;22486743.0;23736460.0;22015973.0;23943828.0;24336244.0;24756804.0;24579182.0;25108602.0;25008043.0;24320111.0;23250332.0;22334666.0;22040680.0;505951.0;21967218.0;398117875;2.79556;United States;0.75000;4.49000;849622.0;2293274.0;4191950.0;5797745.0;7722355.0;9415719.0;11059288.0;11872874.0;11239626.0;12014861.0;12260383.0;12530066.0;12478589.0;12768896.0;12727353.0;12382755.0;11866089.0;11404603.0;11254259.0;143291.0;11220346.0;197493944.0;0.74000;4.61000;3.87000;3.60000;3.74000;0.89756;0.39355;1699510.0;3734752.0;5794219.0;7188273.0;8856085.0;10183534.0;11427455.0;11863586.0;10776347.0;11928967.0;12075861.0;12226738.0;12100593.0;12339706.0;12280690.0;11937356.0;11384243.0;10930063.0;10786421.0;362660.0;10746872.0;200623931.0;0.77000;4.37000;US;US;83.48000;86.93000;85.18000;9.8409;10.9808;0.65000;10.02000;47.42000;98.72000;104.84000;79.77000;26.03000;9150541;43.50000
2057;1.8356;1.05;0.1164;2586165.0;5953038.0;10034402.0;13011817.0;16950904.0;19777395.0;22941811.0;23563202.0;22080418.0;23968267.0;24525546.0;24663295.0;24726103.0;25218938.0;25055314.0;24336175.0;23275589.0;22378321.0;22098609.0;529280.0;22016374.0;399690963;2.78746;United States;0.75000;4.45000;862723.0;2267542.0;4215445.0;5817623.0;7909579.0;9527621.0;11307755.0;11781426.0;11272376.0;12024472.0;12360997.0;12484672.0;12552040.0;12824134.0;12750216.0;12389703.0;11878153.0;11426485.0;11283621.0;150067.0;11245306.0;198331956.0;0.73000;4.56000;3.83000;3.57000;3.71000;0.89746;0.39514;1723442.0;3685496.0;5818957.0;7194194.0;9041325.0;10249774.0;11634056.0;11781776.0;10808042.0;11943795.0;12164549.0;12178623.0;12174063.0;12394804.0;12305098.0;11946472.0;11397436.0;10951836.0;10814988.0;379213.0;10771068.0;201359007.0;0.76000;4.34000;US;US;83.60000;87.04000;85.30000;9.793;10.957;0.65000;10.0;47.32000;98.66000;104.87000;79.79000;26.08000;9150541;43.70000
2058;1.83539;1.05;0.11868;2620846.0;5889078.0;9994565.0;13169274.0;17299218.0;20027077.0;23229862.0;23475805.0;22143340.0;24014294.0;24678876.0;24579639.0;24889718.0;25316185.0;25094829.0;24351172.0;23306583.0;22424785.0;22159643.0;549748.0;22062053.0;401276590;2.77975;United States;0.74000;4.41000;874983.0;2248304.0;4196957.0;5901074.0;8085316.0;9671645.0;11478757.0;11728349.0;11304336.0;12043507.0;12442141.0;12445502.0;12633896.0;12872629.0;12769082.0;12396096.0;11893139.0;11449826.0;11314573.0;156059.0;11268482.0;199174653.0;0.72000;4.51000;3.79000;3.55000;3.67000;0.89737;0.39666;1745863.0;3640774.0;5797608.0;7268200.0;9213902.0;10355432.0;11751105.0;11747456.0;10839004.0;11970787.0;12236735.0;12134137.0;12255822.0;12443556.0;12325747.0;11955076.0;11413444.0;10974959.0;10845070.0;393689.0;10793571.0;202101937.0;0.76000;4.30000;US;US;83.73000;87.14000;85.41000;9.745;10.9318;0.65000;9.99000;47.25000;98.61000;104.89000;79.82000;26.13000;9150541;43.90000
2059;1.83517;1.05;0.12072;2654149.0;5870636.0;9900702.0;13416451.0;17545591.0;20427406.0;23368213.0;23435791.0;22203862.0;24086794.0;24677250.0;24628364.0;25052336.0;25399434.0;25127852.0;24367396.0;23342888.0;22474106.0;22223236.0;567379.0;22104501.0;402874337;2.77232;United States;0.73000;4.37000;887148.0;2247934.0;4158737.0;6023082.0;8214828.0;9888363.0;11569806.0;11701869.0;11335079.0;12077245.0;12443580.0;12476668.0;12712016.0;12913928.0;12784603.0;12403096.0;11910847.0;11474605.0;11346832.0;161163.0;11289992.0;200021421.0;0.70000;4.46000;3.76000;3.52000;3.64000;0.89727;0.39795;1767001.0;3622702.0;5741965.0;7393369.0;9330763.0;10539043.0;11798407.0;11733922.0;10868783.0;12009549.0;12233670.0;12151696.0;12340320.0;12485506.0;12343249.0;11964300.0;11432041.0;10999501.0;10876404.0;406216.0;10814509.0;202852916.0;0.75000;4.27000;US;US;83.85000;87.25000;85.52000;9.6983;10.9055;0.65000;9.96000;47.17000;98.56000;104.92000;79.85000;26.18000;9150541;44.00000
2060;1.83496;1.05;0.12141;2665523.0;5956667.0;9807544.0;13779456.0;17724999.0;20883833.0;23268524.0;23525282.0;22261310.0;24086698.0;24680913.0;24680181.0;25218002.0;25469513.0;25155440.0;24386821.0;23383643.0;22526632.0;22288498.0;589382.0;22144194.0;404483055;2.76316;United States;0.72000;4.35000;892541.0;2289173.0;4127113.0;6202056.0;8315243.0;10127760.0;11541530.0;11741882.0;11364229.0;12075751.0;12446838.0;12505282.0;12794798.0;12948448.0;12797286.0;12411741.0;11930831.0;11501028.0;11379940.0;167775.0;11310108.0;200871353.0;0.70000;4.44000;3.74000;3.51000;3.62000;0.89717;0.39772;1772982.0;3667494.0;5680431.0;7577400.0;9409756.0;10756073.0;11726994.0;11783400.0;10897081.0;12010947.0;12234075.0;12174899.0;12423204.0;12521065.0;12358154.0;11975080.0;11452812.0;11025604.0;10908558.0;421607.0;10834086.0;203611702.0;0.75000;4.26000;US;US;83.97000;87.35000;85.63000;9.6564;10.8704;0.65000;9.92000;47.10000;98.51000;104.94000;79.88000;26.23000;9150541;44.20000
1950;;;;;;;;;;;;;;;;;;;;;;;;;6292797;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;14.80000
1951;;;;;;;;;;;;;;;;;;;;;;;;;6489850;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;15.30000
1952;;;;;;;;;;;;;;;;;;;;;;;;;6681196;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;15.70000
1953;;;;;;;;;;;;;;;;;;;;;;;;;6886387;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;16.20000
1954;;;;;;;;;;;;;;;;;;;;;;;;;7061494;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;16.60000
1955;;;;;;;;;;;;;;;;;;;;;;;;;7232067;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;17.00000
1956;;;;;;;;;;;;;;;;;;;;;;;;;7440744;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;17.50000
1957;;;;;;;;;;;;;;;;;;;;;;;;;7694366;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;18.10000
1958;;;;;;;;;;;;;;;;;;;;;;;;;7951857;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;18.70000
1959;;;;;;;;;;;;;;;;;;;;;;;;;8223106;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;19.30000
1960;;;;;;;;;;;;;;;;;;;;;;;;;8531032;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;20.10000
1961;;;;;;;;;;;;;;;;;;;;;;;;;8867714;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;20.80000
1962;;;;;;;;;;;;;;;;;;;;;;;;;9209650;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;21.60000
1963;;;;;;;;;;;;;;;;;;;;;;;;;9546588;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;22.40000
1964;;;;;;;;;;;;;;;;;;;;;;;;;9877755;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;23.20000
1965;;;;;;;;;;;;;;;;;;;;;;;;;10205805;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;24.00000
1966;;;;;;;;;;;;;;;;;;;;;;;;;10529599;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;24.80000
1967;;;;;;;;;;;;;;;;;;;;;;;;;10864030;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;25.50000
1968;;;;;;;;;;;;;;;;;;;;;;;;;11232040;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;26.40000
1969;;;;;;;;;;;;;;;;;;;;;;;;;11591490;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;27.20000
1970;;;;;;;;;;;;;;;;;;;;;;;;;11940155;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;28.10000
1971;;;;;;;;;;;;;;;;;;;;;;;;;12334057;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;29.00000
1972;;;;;;;;;;;;;;;;;;;;;;;;;12741848;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;30.00000
1973;;;;;;;;;;;;;;;;;;;;;;;;;13147733;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;30.90000
1974;;;;;;;;;;;;;;;;;;;;;;;;;13568700;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;31.90000
1975;;;;;;;;;;;;;;;;;;;;;;;;;13987696;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;32.90000
1976;;;;;;;;;;;;;;;;;;;;;;;;;14404009;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;33.90000
1977;;;;;;;;;;;;;;;;;;;;;;;;;14808950;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;34.80000
1978;;;;;;;;;;;;;;;;;;;;;;;;;15207113;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;35.70000
1979;;;;;;;;;;;;;;;;;;;;;;;;;15605490;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;36.70000
1980;;;;;;;;;;;;;;;;;;;;;;;;;15993783;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;37.60000
1981;;;;;;;;;;;;;;;;;;;;;;;;;16400495;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;38.60000
1982;;;;;;;;;;;;;;;;;;;;;;;;;16830106;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;39.60000
1983;;;;;;;;;;;;;;;;;;;;;;;;;17271094;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;40.60000
1984;;;;;;;;;;;;;;;;;;;;;;;;;17729265;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;41.70000
1985;;;;;;;;;;;;;;;;;;;;;;;;;18215415;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;42.80000
1986;;;;;;;;;;;;;;;;;;;;;;;;;18717630;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;44.00000
1987;;;;;;;;;;;;;;;;;;;;;;;;;19219173;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;45.20000
1988;;;;;;;;;;;;;;;;;;;;;;;;;19624686;;Uzbekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UZ;UZ;;;;;;;;;;;;;425400;46.10000
1989;4.1237;1.0558;2.705;5381.0;14277.0;60610.0;100480.0;165292.0;180932.0;286897.0;487250.0;2655770.0;559173.0;667743.0;587422.0;614362.0;1042352.0;1431614.0;1799044.0;1829621.0;2034344.0;2282318.0;2000.0;3226389.0;20033271;-2.08;Uzbekistan;15.89000;79.94000;1683.0;5037.0;22662.0;37099.0;56884.0;59105.0;104360.0;220762.0;1341718.0;264830.0;330083.0;299264.0;306325.0;517943.0;715358.0;897234.0;908713.0;1019278.0;1152017.0;548.0;1636632.0;9897535.0;16.79000;87.78000;72.20000;57.59000;65.09000;2.0059;2.497;3698.0;9240.0;37948.0;63381.0;108408.0;121827.0;182537.0;266488.0;1314052.0;294343.0;337660.0;288158.0;308037.0;524409.0;716256.0;901810.0;920908.0;1015066.0;1130301.0;1452.0;1589757.0;10135736.0;14.95000;71.68000;UZ;UZ;64.11000;70.48000;67.21000;7.3;34.35;3.20000;22.40000;69.80000;148.50000;244.0;297.70000;42.60000;425400;47.10000
1990;4.153;1.0455;2.762;4340.0;17385.0;60255.0;105004.0;160473.0;184848.0;311468.0;511140.0;2763812.0;543249.0;701732.0;508392.0;712065.0;1095120.0;1524204.0;1808166.0;1836876.0;2087966.0;2334540.0;1970.0;3257139.0;20530144;-3.58;Uzbekistan;14.02000;73.09000;1360.0;5943.0;22286.0;37790.0;53586.0;60233.0;116679.0;236215.0;1396204.0;259795.0;345616.0;260439.0;353009.0;544383.0;760807.0;900447.0;912116.0;1049198.0;1178841.0;528.0;1653615.0;10149090.0;14.91000;81.46000;67.56000;51.92000;59.91000;2.0303;2.404;2980.0;11442.0;37969.0;67214.0;106887.0;124615.0;194789.0;274925.0;1367608.0;283454.0;356116.0;247953.0;359056.0;550737.0;763397.0;907719.0;924760.0;1038768.0;1155699.0;1442.0;1603524.0;10381054.0;13.10000;64.34000;UZ;UZ;64.50000;71.34000;67.85000;6.95;34.57;2.80000;20.20000;65.90000;148.50000;246.50000;304.40000;45.10000;425400;48.30000
1991;4.255;1.0239;2.817;3774.0;21106.0;59027.0;108537.0;153547.0;195418.0;334988.0;527774.0;2888315.0;546472.0;709845.0;463622.0;802891.0;1149973.0;1614644.0;1802141.0;1866337.0;2134880.0;2385713.0;1817.0;3288152.0;21058973;-1.38;Uzbekistan;13.29000;74.01000;1191.0;7124.0;21539.0;37998.0;49877.0;63993.0;131043.0;244302.0;1459216.0;264892.0;349516.0;237154.0;397005.0;571856.0;805606.0;895194.0;927896.0;1075417.0;1204951.0;476.0;1667722.0;10413968.0;14.41000;82.92000;69.51000;53.35000;61.53000;2.1024;2.679;2583.0;13982.0;37488.0;70539.0;103670.0;131425.0;203945.0;283472.0;1429099.0;281580.0;360329.0;226468.0;405886.0;578117.0;809038.0;906947.0;938441.0;1059463.0;1180762.0;1341.0;1620430.0;10645005.0;12.17000;64.87000;UZ;UZ;64.19000;70.90000;67.50000;7.1;35.27;2.70000;19.0;67.80000;156.10000;250.40000;308.90000;49.0;425400;49.50000
1992;4.0672;1.0239;2.64;3411.0;21881.0;57024.0;110792.0;148554.0;205018.0;366365.0;528091.0;3009888.0;570046.0;687658.0;470081.0;873946.0;1216742.0;1683825.0;1796739.0;1913530.0;2175690.0;2454229.0;1365.0;3314768.0;21609643;-1.54;Uzbekistan;14.99000;77.79000;1086.0;7515.0;20363.0;37731.0;47138.0;68477.0;149765.0;243877.0;1521764.0;277747.0;340109.0;238079.0;431506.0;605453.0;839515.0;890676.0;953683.0;1097076.0;1239641.0;366.0;1676887.0;10688454.0;16.14000;88.03000;73.07000;54.20000;63.75000;2.0096;2.486;2325.0;14366.0;36661.0;73061.0;101416.0;136541.0;216600.0;284214.0;1488124.0;292299.0;347549.0;232002.0;442440.0;611289.0;844310.0;906063.0;959847.0;1078614.0;1214588.0;999.0;1637881.0;10921189.0;13.84000;67.29000;UZ;UZ;63.66000;69.97000;66.78000;7.42;33.82;2.10000;15.20000;58.50000;139.10000;235.80000;306.40000;58.0;425400;50.80000
1993;3.7884;1.0239;2.424;3195.0;22304.0;53618.0;113547.0;143144.0;218452.0;399701.0;524312.0;3111703.0;589389.0;636820.0;512075.0;941212.0;1298254.0;1731315.0;1795957.0;1962049.0;2209431.0;2537889.0;1023.0;3322206.0;22127596;-1.69;Uzbekistan;16.70000;71.02000;1022.0;7660.0;18648.0;37556.0;44405.0;74398.0;170141.0;241965.0;1574834.0;287594.0;317738.0;255715.0;464403.0;646519.0;861733.0;890351.0;980445.0;1114148.0;1281455.0;281.0;1676264.0;10947275.0;17.74000;80.33000;63.72000;46.58000;55.25000;1.8718;2.254;2173.0;14644.0;34970.0;75991.0;98739.0;144054.0;229560.0;282347.0;1536869.0;301795.0;319082.0;256360.0;476809.0;651735.0;869582.0;905606.0;981604.0;1095283.0;1256434.0;742.0;1645942.0;11180321.0;15.65000;61.50000;UZ;UZ;63.64000;69.70000;66.63000;7.33;31.57;1.50000;13.0;49.70000;123.60000;210.80000;292.0;68.0;425400;52.00000
