country;item;year;value
United States of America;Meat Other;2004;0.77
United States of America;Meat Other;2005;0.77
United States of America;Meat Other;2006;0.8
United States of America;Meat Other;2007;0.82
United States of America;Meat Other;2008;0.84
United States of America;Meat Other;2009;0.82
United States of America;Meat Other;2010;0.8
United States of America;Meat Other;2011;0.8
United States of America;Meat Other;2012;0.81
United States of America;Meat Other;2013;0.81
Uruguay;Meat;1961;107.8
Uruguay;Meat;1962;100.94
Uruguay;Meat;1963;100.94
Uruguay;Meat;1964;111.81
Uruguay;Meat;1965;98.93
Uruguay;Meat;1966;95.51
Uruguay;Meat;1967;93.95
Uruguay;Meat;1968;109.69
Uruguay;Meat;1969;109.63
Uruguay;Meat;1970;121.64
Uruguay;Meat;1971;105.78
Uruguay;Meat;1972;98.32
Uruguay;Meat;1973;97.51
Uruguay;Meat;1974;108.43
Uruguay;Meat;1975;109.48
Uruguay;Meat;1976;102.23
Uruguay;Meat;1977;101.78
Uruguay;Meat;1978;95.61
Uruguay;Meat;1979;90.4
Uruguay;Meat;1980;97.43
Uruguay;Meat;1981;98.52
Uruguay;Meat;1982;102.91
Uruguay;Meat;1983;83.71
Uruguay;Meat;1984;83.58
Uruguay;Meat;1985;81.44
Uruguay;Meat;1986;75.57
Uruguay;Meat;1987;84.44
Uruguay;Meat;1988;86.44
Uruguay;Meat;1989;81.26
Uruguay;Meat;1990;73.98
Uruguay;Meat;1991;92.98
Uruguay;Meat;1992;94.24
Uruguay;Meat;1993;97.17
Uruguay;Meat;1994;99.95
Uruguay;Meat;1995;84.99
Uruguay;Meat;1996;88.42
Uruguay;Meat;1997;85.42
Uruguay;Meat;1998;87.92
Uruguay;Meat;1999;88.73
Uruguay;Meat;2000;78.76
Uruguay;Meat;2001;86.36
Uruguay;Meat;2002;78.95
Uruguay;Meat;2003;59.32
Uruguay;Meat;2004;62.27
Uruguay;Meat;2005;57.46
Uruguay;Meat;2006;59.57
Uruguay;Meat;2007;60.47
Uruguay;Meat;2008;75.3
Uruguay;Meat;2009;70.12
Uruguay;Meat;2010;75.14
Uruguay;Meat;2011;76.07
Uruguay;Meat;2012;70.26
Uruguay;Meat;2013;82.29
Uruguay;Bovine Meat;1961;75.92
Uruguay;Bovine Meat;1962;68.28
Uruguay;Bovine Meat;1963;71.23
Uruguay;Bovine Meat;1964;82.57
Uruguay;Bovine Meat;1965;73.44
Uruguay;Bovine Meat;1966;63.9
Uruguay;Bovine Meat;1967;65.17
Uruguay;Bovine Meat;1968;79.06
Uruguay;Bovine Meat;1969;80.66
Uruguay;Bovine Meat;1970;85.11
Uruguay;Bovine Meat;1971;71.14
Uruguay;Bovine Meat;1972;61.39
Uruguay;Bovine Meat;1973;66.25
Uruguay;Bovine Meat;1974;75.08
Uruguay;Bovine Meat;1975;82.6
Uruguay;Bovine Meat;1976;75.19
Uruguay;Bovine Meat;1977;74.77
Uruguay;Bovine Meat;1978;69.58
Uruguay;Bovine Meat;1979;65.62
Uruguay;Bovine Meat;1980;75.72
Uruguay;Bovine Meat;1981;73.76
Uruguay;Bovine Meat;1982;77.57
Uruguay;Bovine Meat;1983;59.31
Uruguay;Bovine Meat;1984;58.64
Uruguay;Bovine Meat;1985;55.76
Uruguay;Bovine Meat;1986;52.75
Uruguay;Bovine Meat;1987;57.51
Uruguay;Bovine Meat;1988;56.93
Uruguay;Bovine Meat;1989;53.75
Uruguay;Bovine Meat;1990;47.07
Uruguay;Bovine Meat;1991;61.36
Uruguay;Bovine Meat;1992;60.64
Uruguay;Bovine Meat;1993;61.56
Uruguay;Bovine Meat;1994;63.47
Uruguay;Bovine Meat;1995;51.27
Uruguay;Bovine Meat;1996;52.05
Uruguay;Bovine Meat;1997;50.23
Uruguay;Bovine Meat;1998;50.68
Uruguay;Bovine Meat;1999;47.7
Uruguay;Bovine Meat;2000;40.27
Uruguay;Bovine Meat;2001;42.94
Uruguay;Bovine Meat;2002;39.81
Uruguay;Bovine Meat;2003;26.21
Uruguay;Bovine Meat;2004;28.12
Uruguay;Bovine Meat;2005;22.67
Uruguay;Bovine Meat;2006;21.89
Uruguay;Bovine Meat;2007;19.56
Uruguay;Bovine Meat;2008;28.52
Uruguay;Bovine Meat;2009;27.24
Uruguay;Bovine Meat;2010;30.76
Uruguay;Bovine Meat;2011;31.72
Uruguay;Bovine Meat;2012;25.65
Uruguay;Bovine Meat;2013;29.1
Uruguay;Mutton & Goat Meat;1961;21.69
Uruguay;Mutton & Goat Meat;1962;22.08
Uruguay;Mutton & Goat Meat;1963;19.31
Uruguay;Mutton & Goat Meat;1964;18.64
Uruguay;Mutton & Goat Meat;1965;15.58
Uruguay;Mutton & Goat Meat;1966;20.78
Uruguay;Mutton & Goat Meat;1967;16.55
Uruguay;Mutton & Goat Meat;1968;19.09
Uruguay;Mutton & Goat Meat;1969;17.65
Uruguay;Mutton & Goat Meat;1970;24.26
Uruguay;Mutton & Goat Meat;1971;20.09
Uruguay;Mutton & Goat Meat;1972;23
Uruguay;Mutton & Goat Meat;1973;16.61
Uruguay;Mutton & Goat Meat;1974;17.52
Uruguay;Mutton & Goat Meat;1975;11.85
Uruguay;Mutton & Goat Meat;1976;11.71
Uruguay;Mutton & Goat Meat;1977;12.11
Uruguay;Mutton & Goat Meat;1978;11.6
Uruguay;Mutton & Goat Meat;1979;9.8
Uruguay;Mutton & Goat Meat;1980;8.31
Uruguay;Mutton & Goat Meat;1981;11.47
Uruguay;Mutton & Goat Meat;1982;11.62
Uruguay;Mutton & Goat Meat;1983;11
Uruguay;Mutton & Goat Meat;1984;12.45
Uruguay;Mutton & Goat Meat;1985;13.17
Uruguay;Mutton & Goat Meat;1986;11.11
Uruguay;Mutton & Goat Meat;1987;14.41
Uruguay;Mutton & Goat Meat;1988;15.58
Uruguay;Mutton & Goat Meat;1989;12.92
Uruguay;Mutton & Goat Meat;1990;11.82
Uruguay;Mutton & Goat Meat;1991;15.73
Uruguay;Mutton & Goat Meat;1992;17.09
Uruguay;Mutton & Goat Meat;1993;16.76
Uruguay;Mutton & Goat Meat;1994;17.2
Uruguay;Mutton & Goat Meat;1995;13.43
Uruguay;Mutton & Goat Meat;1996;15.54
Uruguay;Mutton & Goat Meat;1997;13.44
Uruguay;Mutton & Goat Meat;1998;11.61
Uruguay;Mutton & Goat Meat;1999;11.8
Uruguay;Mutton & Goat Meat;2000;10.39
Uruguay;Mutton & Goat Meat;2001;15.77
Uruguay;Mutton & Goat Meat;2002;16.57
Uruguay;Mutton & Goat Meat;2003;14.7
Uruguay;Mutton & Goat Meat;2004;12.06
Uruguay;Mutton & Goat Meat;2005;9.54
Uruguay;Mutton & Goat Meat;2006;10.21
Uruguay;Mutton & Goat Meat;2007;14.9
Uruguay;Mutton & Goat Meat;2008;14.63
Uruguay;Mutton & Goat Meat;2009;12.71
Uruguay;Mutton & Goat Meat;2010;14.76
Uruguay;Mutton & Goat Meat;2011;9.69
Uruguay;Mutton & Goat Meat;2012;6.9
Uruguay;Mutton & Goat Meat;2013;8.23
Uruguay;Pigmeat;1961;7
Uruguay;Pigmeat;1962;7.3
Uruguay;Pigmeat;1963;7.21
Uruguay;Pigmeat;1964;7.5
Uruguay;Pigmeat;1965;6.67
Uruguay;Pigmeat;1966;7.58
Uruguay;Pigmeat;1967;9.06
Uruguay;Pigmeat;1968;7.78
Uruguay;Pigmeat;1969;7.33
Uruguay;Pigmeat;1970;7.76
Uruguay;Pigmeat;1971;9.24
Uruguay;Pigmeat;1972;7.8
Uruguay;Pigmeat;1973;7.5
Uruguay;Pigmeat;1974;9.56
Uruguay;Pigmeat;1975;9.5
Uruguay;Pigmeat;1976;9.75
Uruguay;Pigmeat;1977;9.31
Uruguay;Pigmeat;1978;9.18
Uruguay;Pigmeat;1979;9.83
Uruguay;Pigmeat;1980;8.6
Uruguay;Pigmeat;1981;8.77
Uruguay;Pigmeat;1982;7.81
Uruguay;Pigmeat;1983;7.37
Uruguay;Pigmeat;1984;6.39
Uruguay;Pigmeat;1985;6.49
Uruguay;Pigmeat;1986;5.67
Uruguay;Pigmeat;1987;6.26
Uruguay;Pigmeat;1988;6.47
Uruguay;Pigmeat;1989;6.68
Uruguay;Pigmeat;1990;7.18
Uruguay;Pigmeat;1991;7.04
Uruguay;Pigmeat;1992;7.34
Uruguay;Pigmeat;1993;7.81
Uruguay;Pigmeat;1994;8.17
Uruguay;Pigmeat;1995;8.07
Uruguay;Pigmeat;1996;8.22
Uruguay;Pigmeat;1997;8.53
Uruguay;Pigmeat;1998;9.84
Uruguay;Pigmeat;1999;11.06
Uruguay;Pigmeat;2000;10.63
Uruguay;Pigmeat;2001;10.51
Uruguay;Pigmeat;2002;8.73
Uruguay;Pigmeat;2003;8.64
Uruguay;Pigmeat;2004;9.06
Uruguay;Pigmeat;2005;9.04
Uruguay;Pigmeat;2006;9.02
Uruguay;Pigmeat;2007;10.87
Uruguay;Pigmeat;2008;10.76
Uruguay;Pigmeat;2009;10.48
Uruguay;Pigmeat;2010;11.17
Uruguay;Pigmeat;2011;12.77
Uruguay;Pigmeat;2012;14.96
Uruguay;Pigmeat;2013;16.84
Uruguay;Poultry Meat;1961;2.94
Uruguay;Poultry Meat;1962;3.02
Uruguay;Poultry Meat;1963;2.94
Uruguay;Poultry Meat;1964;2.83
Uruguay;Poultry Meat;1965;2.98
Uruguay;Poultry Meat;1966;2.97
Uruguay;Poultry Meat;1967;2.9
Uruguay;Poultry Meat;1968;3.42
Uruguay;Poultry Meat;1969;3.82
Uruguay;Poultry Meat;1970;4.35
Uruguay;Poultry Meat;1971;5.15
Uruguay;Poultry Meat;1972;5.91
Uruguay;Poultry Meat;1973;6.93
Uruguay;Poultry Meat;1974;6.07
Uruguay;Poultry Meat;1975;5.23
Uruguay;Poultry Meat;1976;5.31
Uruguay;Poultry Meat;1977;5.33
Uruguay;Poultry Meat;1978;4.99
Uruguay;Poultry Meat;1979;4.88
Uruguay;Poultry Meat;1980;4.61
Uruguay;Poultry Meat;1981;4.25
Uruguay;Poultry Meat;1982;5.59
Uruguay;Poultry Meat;1983;5.67
Uruguay;Poultry Meat;1984;5.82
Uruguay;Poultry Meat;1985;5.67
Uruguay;Poultry Meat;1986;5.84
Uruguay;Poultry Meat;1987;6.13
Uruguay;Poultry Meat;1988;7.23
Uruguay;Poultry Meat;1989;7.57
Uruguay;Poultry Meat;1990;7.31
Uruguay;Poultry Meat;1991;8.06
Uruguay;Poultry Meat;1992;8.32
Uruguay;Poultry Meat;1993;10.2
Uruguay;Poultry Meat;1994;10.25
Uruguay;Poultry Meat;1995;11.44
Uruguay;Poultry Meat;1996;11.72
Uruguay;Poultry Meat;1997;12.23
Uruguay;Poultry Meat;1998;14.86
Uruguay;Poultry Meat;1999;17.22
Uruguay;Poultry Meat;2000;16.42
Uruguay;Poultry Meat;2001;16.05
Uruguay;Poultry Meat;2002;13.01
Uruguay;Poultry Meat;2003;9.11
Uruguay;Poultry Meat;2004;12.08
Uruguay;Poultry Meat;2005;15.16
Uruguay;Poultry Meat;2006;17.15
Uruguay;Poultry Meat;2007;14.08
Uruguay;Poultry Meat;2008;20.15
Uruguay;Poultry Meat;2009;18.87
Uruguay;Poultry Meat;2010;17.56
Uruguay;Poultry Meat;2011;20.97
Uruguay;Poultry Meat;2012;22.02
Uruguay;Poultry Meat;2013;27.45
Uruguay;Meat Other;1961;0.26
Uruguay;Meat Other;1962;0.26
Uruguay;Meat Other;1963;0.26
Uruguay;Meat Other;1964;0.27
Uruguay;Meat Other;1965;0.26
Uruguay;Meat Other;1966;0.28
Uruguay;Meat Other;1967;0.27
Uruguay;Meat Other;1968;0.34
Uruguay;Meat Other;1969;0.17
Uruguay;Meat Other;1970;0.14
Uruguay;Meat Other;1971;0.16
Uruguay;Meat Other;1972;0.21
Uruguay;Meat Other;1973;0.23
Uruguay;Meat Other;1974;0.2
Uruguay;Meat Other;1975;0.3
Uruguay;Meat Other;1976;0.27
Uruguay;Meat Other;1977;0.26
Uruguay;Meat Other;1978;0.25
Uruguay;Meat Other;1979;0.27
Uruguay;Meat Other;1980;0.18
Uruguay;Meat Other;1981;0.26
Uruguay;Meat Other;1982;0.31
Uruguay;Meat Other;1983;0.36
Uruguay;Meat Other;1984;0.29
Uruguay;Meat Other;1985;0.34
Uruguay;Meat Other;1986;0.2
Uruguay;Meat Other;1987;0.13
Uruguay;Meat Other;1988;0.23
Uruguay;Meat Other;1989;0.34
Uruguay;Meat Other;1990;0.59
Uruguay;Meat Other;1991;0.79
Uruguay;Meat Other;1992;0.85
Uruguay;Meat Other;1993;0.85
Uruguay;Meat Other;1994;0.87
Uruguay;Meat Other;1995;0.78
Uruguay;Meat Other;1996;0.89
Uruguay;Meat Other;1997;1
Uruguay;Meat Other;1998;0.92
Uruguay;Meat Other;1999;0.95
Uruguay;Meat Other;2000;1.05
Uruguay;Meat Other;2001;1.09
Uruguay;Meat Other;2002;0.83
Uruguay;Meat Other;2003;0.67
Uruguay;Meat Other;2004;0.94
Uruguay;Meat Other;2005;1.06
Uruguay;Meat Other;2006;1.3
Uruguay;Meat Other;2007;1.07
Uruguay;Meat Other;2008;1.24
Uruguay;Meat Other;2009;0.83
Uruguay;Meat Other;2010;0.9
Uruguay;Meat Other;2011;0.91
Uruguay;Meat Other;2012;0.73
Uruguay;Meat Other;2013;0.68
USSR;Meat;1961;39.55
USSR;Meat;1962;42.38
USSR;Meat;1963;44.26
USSR;Meat;1964;36.29
USSR;Meat;1965;43.75
USSR;Meat;1966;45.45
USSR;Meat;1967;47.14
USSR;Meat;1968;48.11
USSR;Meat;1969;47.71
USSR;Meat;1970;48.61
USSR;Meat;1971;51.85
USSR;Meat;1972;54.25
USSR;Meat;1973;56.28
USSR;Meat;1974;57.38
USSR;Meat;1975;60.47
USSR;Meat;1976;58.25
USSR;Meat;1977;57.98
USSR;Meat;1978;59.46
USSR;Meat;1979;60.73
USSR;Meat;1980;60.05
USSR;Meat;1981;59.35
USSR;Meat;1982;60.05
USSR;Meat;1983;63.76
USSR;Meat;1984;64.38
USSR;Meat;1985;65.19
USSR;Meat;1986;65.92
USSR;Meat;1987;68.76
USSR;Meat;1988;71.36
USSR;Meat;1989;72.19
USSR;Meat;1990;72.12
USSR;Meat;1991;66.19
USSR;Bovine Meat;1961;12.97
USSR;Bovine Meat;1962;14.7
USSR;Bovine Meat;1963;15.8
USSR;Bovine Meat;1964;15.72
USSR;Bovine Meat;1965;17.69
USSR;Bovine Meat;1966;18.56
USSR;Bovine Meat;1967;20.68
USSR;Bovine Meat;1968;22.47
USSR;Bovine Meat;1969;22.72
USSR;Bovine Meat;1970;22.19
USSR;Bovine Meat;1971;22.88
USSR;Bovine Meat;1972;23.02
USSR;Bovine Meat;1973;23.34
USSR;Bovine Meat;1974;26.58
USSR;Bovine Meat;1975;26.82
USSR;Bovine Meat;1976;26.32
USSR;Bovine Meat;1977;28.15
USSR;Bovine Meat;1978;27.07
USSR;Bovine Meat;1979;27.31
USSR;Bovine Meat;1980;26.21
USSR;Bovine Meat;1981;25.92
USSR;Bovine Meat;1982;25.73
USSR;Bovine Meat;1983;27.28
USSR;Bovine Meat;1984;27.92
USSR;Bovine Meat;1985;27.65
USSR;Bovine Meat;1986;29.33
USSR;Bovine Meat;1987;30.18
USSR;Bovine Meat;1988;30.82
USSR;Bovine Meat;1989;31.42
USSR;Bovine Meat;1990;31.93
USSR;Bovine Meat;1991;30.23
USSR;Mutton & Goat Meat;1961;4.56
USSR;Mutton & Goat Meat;1962;4.74
USSR;Mutton & Goat Meat;1963;4.92
USSR;Mutton & Goat Meat;1964;4.56
USSR;Mutton & Goat Meat;1965;4.33
USSR;Mutton & Goat Meat;1966;3.95
USSR;Mutton & Goat Meat;1967;4.3
USSR;Mutton & Goat Meat;1968;4.27
USSR;Mutton & Goat Meat;1969;3.98
USSR;Mutton & Goat Meat;1970;4.08
USSR;Mutton & Goat Meat;1971;3.95
USSR;Mutton & Goat Meat;1972;3.69
USSR;Mutton & Goat Meat;1973;3.77
USSR;Mutton & Goat Meat;1974;3.82
USSR;Mutton & Goat Meat;1975;3.79
USSR;Mutton & Goat Meat;1976;3.38
USSR;Mutton & Goat Meat;1977;3.41
USSR;Mutton & Goat Meat;1978;3.52
USSR;Mutton & Goat Meat;1979;3.5
USSR;Mutton & Goat Meat;1980;3.65
USSR;Mutton & Goat Meat;1981;3.62
USSR;Mutton & Goat Meat;1982;3.43
USSR;Mutton & Goat Meat;1983;3.4
USSR;Mutton & Goat Meat;1984;3.28
USSR;Mutton & Goat Meat;1985;3.27
USSR;Mutton & Goat Meat;1986;3.56
USSR;Mutton & Goat Meat;1987;3.57
USSR;Mutton & Goat Meat;1988;3.72
USSR;Mutton & Goat Meat;1989;3.77
USSR;Mutton & Goat Meat;1990;3.71
USSR;Mutton & Goat Meat;1991;3.42
USSR;Pigmeat;1961;16.83
USSR;Pigmeat;1962;17.94
USSR;Pigmeat;1963;18.79
USSR;Pigmeat;1964;12.22
USSR;Pigmeat;1965;17.81
USSR;Pigmeat;1966;18.92
USSR;Pigmeat;1967;18.05
USSR;Pigmeat;1968;16.96
USSR;Pigmeat;1969;16.23
USSR;Pigmeat;1970;16.62
USSR;Pigmeat;1971;18.81
USSR;Pigmeat;1972;21.16
USSR;Pigmeat;1973;22.57
USSR;Pigmeat;1974;19.82
USSR;Pigmeat;1975;22.37
USSR;Pigmeat;1976;21.66
USSR;Pigmeat;1977;18.35
USSR;Pigmeat;1978;20.32
USSR;Pigmeat;1979;20.44
USSR;Pigmeat;1980;20.6
USSR;Pigmeat;1981;19.52
USSR;Pigmeat;1982;20.09
USSR;Pigmeat;1983;21.87
USSR;Pigmeat;1984;22.13
USSR;Pigmeat;1985;22.67
USSR;Pigmeat;1986;20.8
USSR;Pigmeat;1987;22.4
USSR;Pigmeat;1988;23.88
USSR;Pigmeat;1989;24.09
USSR;Pigmeat;1990;23.36
USSR;Pigmeat;1991;20.53
USSR;Poultry Meat;1961;3.75
USSR;Poultry Meat;1962;3.74
USSR;Poultry Meat;1963;3.59
USSR;Poultry Meat;1964;2.73
USSR;Poultry Meat;1965;3.09
USSR;Poultry Meat;1966;3.24
USSR;Poultry Meat;1967;3.36
USSR;Poultry Meat;1968;3.54
USSR;Poultry Meat;1969;3.7
USSR;Poultry Meat;1970;4.66
USSR;Poultry Meat;1971;5.18
USSR;Poultry Meat;1972;5.18
USSR;Poultry Meat;1973;5.35
USSR;Poultry Meat;1974;5.93
USSR;Poultry Meat;1975;6.18
USSR;Poultry Meat;1976;5.74
USSR;Poultry Meat;1977;6.99
USSR;Poultry Meat;1978;7.48
USSR;Poultry Meat;1979;8.26
USSR;Poultry Meat;1980;8.65
USSR;Poultry Meat;1981;9.37
USSR;Poultry Meat;1982;9.95
USSR;Poultry Meat;1983;10.29
USSR;Poultry Meat;1984;10.19
USSR;Poultry Meat;1985;10.66
USSR;Poultry Meat;1986;11.3
USSR;Poultry Meat;1987;11.66
USSR;Poultry Meat;1988;11.96
USSR;Poultry Meat;1989;11.94
USSR;Poultry Meat;1990;12.29
USSR;Poultry Meat;1991;11.18
USSR;Meat Other;1961;1.44
USSR;Meat Other;1962;1.26
USSR;Meat Other;1963;1.15
USSR;Meat Other;1964;1.06
USSR;Meat Other;1965;0.83
USSR;Meat Other;1966;0.78
USSR;Meat Other;1967;0.76
USSR;Meat Other;1968;0.87
USSR;Meat Other;1969;1.08
USSR;Meat Other;1970;1.05
USSR;Meat Other;1971;1.03
USSR;Meat Other;1972;1.21
USSR;Meat Other;1973;1.24
USSR;Meat Other;1974;1.23
USSR;Meat Other;1975;1.31
USSR;Meat Other;1976;1.15
USSR;Meat Other;1977;1.09
USSR;Meat Other;1978;1.06
USSR;Meat Other;1979;1.22
USSR;Meat Other;1980;0.95
USSR;Meat Other;1981;0.93
USSR;Meat Other;1982;0.87
USSR;Meat Other;1983;0.92
USSR;Meat Other;1984;0.87
USSR;Meat Other;1985;0.93
USSR;Meat Other;1986;0.94
USSR;Meat Other;1987;0.95
USSR;Meat Other;1988;0.98
USSR;Meat Other;1989;0.99
USSR;Meat Other;1990;0.83
USSR;Meat Other;1991;0.83
Uzbekistan;Meat;1992;24.5
Uzbekistan;Meat;1993;24.02
Uzbekistan;Meat;1994;29.64
Uzbekistan;Meat;1995;29.47
Uzbekistan;Meat;1996;26.95
Uzbekistan;Meat;1997;27.9
Uzbekistan;Meat;1998;27.9
Uzbekistan;Meat;1999;20.67
Uzbekistan;Meat;2000;21.01
Uzbekistan;Meat;2001;20.39
Uzbekistan;Meat;2002;20.72
Uzbekistan;Meat;2003;22.67
Uzbekistan;Meat;2004;24.02
Uzbekistan;Meat;2005;25.14
Uzbekistan;Meat;2006;26.42
Uzbekistan;Meat;2007;25.86
Uzbekistan;Meat;2008;26.99
Uzbekistan;Meat;2009;28.16
Uzbekistan;Meat;2010;29.73
Uzbekistan;Meat;2011;33.95
Uzbekistan;Meat;2012;33.58
Uzbekistan;Meat;2013;35.55
Uzbekistan;Bovine Meat;1992;16.4
Uzbekistan;Bovine Meat;1993;17.62
Uzbekistan;Bovine Meat;1994;23.18
Uzbekistan;Bovine Meat;1995;22.61
Uzbekistan;Bovine Meat;1996;21.77
Uzbekistan;Bovine Meat;1997;23.5
Uzbekistan;Bovine Meat;1998;22.4
Uzbekistan;Bovine Meat;1999;15.5
Uzbekistan;Bovine Meat;2000;15.89
Uzbekistan;Bovine Meat;2001;16.14
Uzbekistan;Bovine Meat;2002;16.84
Uzbekistan;Bovine Meat;2003;17.96
Uzbekistan;Bovine Meat;2004;19.34
Uzbekistan;Bovine Meat;2005;20.07
Uzbekistan;Bovine Meat;2006;20.99
Uzbekistan;Bovine Meat;2007;20.69
Uzbekistan;Bovine Meat;2008;21.71
Uzbekistan;Bovine Meat;2009;22.74
Uzbekistan;Bovine Meat;2010;23.98
Uzbekistan;Bovine Meat;2011;27.17
Uzbekistan;Bovine Meat;2012;26.77
Uzbekistan;Bovine Meat;2013;28.2
Uzbekistan;Mutton & Goat Meat;1992;3.13
Uzbekistan;Mutton & Goat Meat;1993;3.36
Uzbekistan;Mutton & Goat Meat;1994;3.24
Uzbekistan;Mutton & Goat Meat;1995;3.62
Uzbekistan;Mutton & Goat Meat;1996;3.25
Uzbekistan;Mutton & Goat Meat;1997;2.77
Uzbekistan;Mutton & Goat Meat;1998;3.39
Uzbekistan;Mutton & Goat Meat;1999;2.98
Uzbekistan;Mutton & Goat Meat;2000;3.2
Uzbekistan;Mutton & Goat Meat;2001;2.99
Uzbekistan;Mutton & Goat Meat;2002;2.81
Uzbekistan;Mutton & Goat Meat;2003;2.9
Uzbekistan;Mutton & Goat Meat;2004;2.7
Uzbekistan;Mutton & Goat Meat;2005;2.83
Uzbekistan;Mutton & Goat Meat;2006;3.17
Uzbekistan;Mutton & Goat Meat;2007;3.11
Uzbekistan;Mutton & Goat Meat;2008;3.26
Uzbekistan;Mutton & Goat Meat;2009;3.41
Uzbekistan;Mutton & Goat Meat;2010;3.6
Uzbekistan;Mutton & Goat Meat;2011;4.09
Uzbekistan;Mutton & Goat Meat;2012;4.03
Uzbekistan;Mutton & Goat Meat;2013;4.25
Uzbekistan;Pigmeat;1992;1.68
Uzbekistan;Pigmeat;1993;1.23
Uzbekistan;Pigmeat;1994;0.91
Uzbekistan;Pigmeat;1995;0.68
Uzbekistan;Pigmeat;1996;0.41
Uzbekistan;Pigmeat;1997;0.19
Uzbekistan;Pigmeat;1998;0.68
Uzbekistan;Pigmeat;1999;0.83
Uzbekistan;Pigmeat;2000;0.66
Uzbekistan;Pigmeat;2001;0.49
Uzbekistan;Pigmeat;2002;0.27
Uzbekistan;Pigmeat;2003;0.57
Uzbekistan;Pigmeat;2004;0.83
Uzbekistan;Pigmeat;2005;0.94
Uzbekistan;Pigmeat;2006;0.88
Uzbekistan;Pigmeat;2007;0.85
Uzbekistan;Pigmeat;2008;0.83
Uzbekistan;Pigmeat;2009;0.79
Uzbekistan;Pigmeat;2010;0.81
Uzbekistan;Pigmeat;2011;0.96
Uzbekistan;Pigmeat;2012;0.98
Uzbekistan;Pigmeat;2013;1.03
Uzbekistan;Poultry Meat;1992;3.15
Uzbekistan;Poultry Meat;1993;1.73
Uzbekistan;Poultry Meat;1994;2.22
Uzbekistan;Poultry Meat;1995;2.47
Uzbekistan;Poultry Meat;1996;1.43
Uzbekistan;Poultry Meat;1997;1.39
Uzbekistan;Poultry Meat;1998;1.32
Uzbekistan;Poultry Meat;1999;1.28
Uzbekistan;Poultry Meat;2000;1.02
Uzbekistan;Poultry Meat;2001;0.64
Uzbekistan;Poultry Meat;2002;0.66
Uzbekistan;Poultry Meat;2003;0.95
Uzbekistan;Poultry Meat;2004;0.93
Uzbekistan;Poultry Meat;2005;1.09
Uzbekistan;Poultry Meat;2006;1.2
Uzbekistan;Poultry Meat;2007;1.05
Uzbekistan;Poultry Meat;2008;1.03
Uzbekistan;Poultry Meat;2009;1.04
Uzbekistan;Poultry Meat;2010;1.16
Uzbekistan;Poultry Meat;2011;1.52
Uzbekistan;Poultry Meat;2012;1.59
Uzbekistan;Poultry Meat;2013;1.87
Uzbekistan;Meat Other;1992;0.14
Uzbekistan;Meat Other;1993;0.09
Uzbekistan;Meat Other;1994;0.09
Uzbekistan;Meat Other;1995;0.09
Uzbekistan;Meat Other;1996;0.09
Uzbekistan;Meat Other;1997;0.04
Uzbekistan;Meat Other;1998;0.1
Uzbekistan;Meat Other;1999;0.08
Uzbekistan;Meat Other;2000;0.24
Uzbekistan;Meat Other;2001;0.14
Uzbekistan;Meat Other;2002;0.14
Uzbekistan;Meat Other;2003;0.29
Uzbekistan;Meat Other;2004;0.22
Uzbekistan;Meat Other;2005;0.22
Uzbekistan;Meat Other;2006;0.18
Uzbekistan;Meat Other;2007;0.16
Uzbekistan;Meat Other;2008;0.17
Uzbekistan;Meat Other;2009;0.18
Uzbekistan;Meat Other;2010;0.18
Uzbekistan;Meat Other;2011;0.21
Uzbekistan;Meat Other;2012;0.2
Uzbekistan;Meat Other;2013;0.21
Vanuatu;Meat;1961;40.27
Vanuatu;Meat;1962;40.17
Vanuatu;Meat;1963;43.55
Vanuatu;Meat;1964;44.61
Vanuatu;Meat;1965;43.57
Vanuatu;Meat;1966;42.79
Vanuatu;Meat;1967;41.27
Vanuatu;Meat;1968;41.9
Vanuatu;Meat;1969;41.57
Vanuatu;Meat;1970;43.86
Vanuatu;Meat;1971;46.61
Vanuatu;Meat;1972;45.02
Vanuatu;Meat;1973;42.5
Vanuatu;Meat;1974;50.03
Vanuatu;Meat;1975;43.27
Vanuatu;Meat;1976;44.03
Vanuatu;Meat;1977;38.04
Vanuatu;Meat;1978;37.12
Vanuatu;Meat;1979;37.17
Vanuatu;Meat;1980;40.78
Vanuatu;Meat;1981;34.36
Vanuatu;Meat;1982;34.02
Vanuatu;Meat;1983;35.68
Vanuatu;Meat;1984;39.23
Vanuatu;Meat;1985;39.28
Vanuatu;Meat;1986;37.26
Vanuatu;Meat;1987;35.82
Vanuatu;Meat;1988;30.03
Vanuatu;Meat;1989;30.56
Vanuatu;Meat;1990;32.8
Vanuatu;Meat;1991;35.2
Vanuatu;Meat;1992;35.66
Vanuatu;Meat;1993;32.58
Vanuatu;Meat;1994;32.68
Vanuatu;Meat;1995;34.46
Vanuatu;Meat;1996;34.51
Vanuatu;Meat;1997;32.14
Vanuatu;Meat;1998;35.26
Vanuatu;Meat;1999;35.28
Vanuatu;Meat;2000;36.11
Vanuatu;Meat;2001;35.43
Vanuatu;Meat;2002;33.07
Vanuatu;Meat;2003;32.88
Vanuatu;Meat;2004;32.39
Vanuatu;Meat;2005;33.3
Vanuatu;Meat;2006;33.22
Vanuatu;Meat;2007;37.71
Vanuatu;Meat;2008;39.55
Vanuatu;Meat;2009;37.22
